CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2013-2-9,8,4,1,8,4,0,100,95,82,1024,1021,1015,19,10,6,13,6,,1.02,6,Rain,284
2013-2-10,10,8,6,10,8,4,100,99,87,1015,1002,993,10,8,3,26,10,45,13.97,6,Rain,215
2013-2-11,8,5,2,5,3,1,100,89,71,1005,998,996,14,10,10,16,11,,3.05,5,Rain,256
2013-2-12,7,3,-1,5,3,0,100,92,73,1018,1012,1006,10,8,3,13,6,,0.00,6,,323
2013-2-13,7,5,3,5,3,-1,100,84,51,1023,1021,1018,11,5,2,13,6,,0.25,7,Rain,106
2013-2-14,14,9,5,11,8,4,100,90,72,1022,1018,1016,19,7,0,27,13,,2.03,5,Fog-Rain,245
2013-2-15,12,7,1,8,4,1,100,88,58,1024,1022,1020,19,9,0,13,5,,0.00,4,Fog,282
2013-2-16,12,6,0,8,3,0,100,87,54,1024,1022,1020,26,7,0,16,5,,0.00,3,Fog,91
2013-2-17,8,4,2,4,2,0,100,87,63,1021,1016,1013,19,8,5,27,18,,0.00,5,,74
2013-2-18,12,6,1,3,1,-1,87,72,47,1016,1014,1012,19,12,9,21,16,,0.00,,,76
2013-2-19,12,6,1,6,2,-1,93,77,58,1016,1015,1014,11,9,5,16,13,,0.00,2,,64
2013-2-20,11,6,1,2,1,-1,93,71,39,1016,1015,1014,10,7,5,24,11,,0.00,,,63
2013-2-21,5,2,-1,-1,-4,-7,80,62,39,1016,1015,1013,31,15,10,39,23,50,0.00,,,66
2013-2-22,2,0,-3,-6,-7,-9,74,58,42,1013,1012,1011,26,11,10,34,23,45,0.00,3,,50
2013-2-23,3,0,-3,-4,-7,-9,80,61,43,1020,1016,1013,11,10,7,21,14,,0.00,6,,10
2013-2-24,5,2,0,-1,-3,-4,93,72,44,1023,1021,1020,19,9,4,21,10,35,0.00,6,Snow,343
2013-2-25,6,3,1,3,0,-3,93,79,60,1024,1023,1022,19,10,3,19,13,,0.00,6,Rain-Snow,352
2013-2-26,5,3,2,4,1,-2,100,84,62,1028,1025,1022,10,8,3,26,14,,0.51,6,Rain,44
2013-2-27,5,3,2,3,1,-1,87,82,67,1029,1027,1026,10,6,4,26,18,,0.00,6,Rain,48
2013-2-28,5,4,3,3,2,1,93,85,75,1026,1024,1022,8,6,5,21,14,,0.00,7,,51
2013-3-1,7,4,2,2,0,-1,93,78,55,1024,1023,1022,10,7,4,21,13,,0.00,5,,51
2013-3-2,4,3,2,0,-1,-2,81,75,65,1025,1023,1022,8,7,6,23,18,,0.00,6,,60
2013-3-3,8,4,1,1,-1,-2,81,73,58,1022,1017,1013,10,7,5,24,19,,0.00,6,,73
2013-3-4,16,8,1,7,2,-1,87,70,51,1013,1008,1003,10,7,5,23,13,,0.00,,,78
2013-3-5,15,11,7,8,6,4,81,68,53,1003,1000,997,31,14,10,21,14,,0.00,6,,94
2013-3-6,13,11,8,11,8,6,100,82,62,998,996,995,26,11,10,24,13,,0.00,6,Rain,103
2013-3-7,18,12,7,12,10,8,100,87,56,996,994,990,31,8,0,21,11,,0.00,5,Fog-Rain,141
2013-3-8,16,13,10,12,11,8,100,89,68,1002,998,990,31,10,3,24,14,,7.87,6,Rain,240
2013-3-9,17,11,4,11,7,5,100,84,52,1003,1002,1001,31,7,0,16,6,,0.00,4,Fog,188
2013-3-10,15,11,7,11,8,7,100,86,62,1001,998,997,26,11,7,21,8,,3.05,6,Rain,138
2013-3-11,12,7,1,11,8,1,100,94,82,997,992,987,14,10,4,27,16,42,11.94,6,Rain,192
2013-3-12,2,0,-1,0,-3,-5,93,77,57,1006,1001,994,19,10,5,24,18,45,0.00,6,Rain,356
2013-3-13,7,2,-3,1,-3,-8,93,69,51,1014,1010,1007,31,11,10,19,13,37,0.00,5,Rain,360
2013-3-14,8,4,-1,2,-1,-5,100,74,38,1018,1016,1014,31,11,10,19,8,,0.00,4,,353
2013-3-15,11,3,-4,4,0,-4,100,77,42,1019,1016,1011,31,11,10,26,10,,0.00,4,,195
2013-3-16,10,7,4,7,4,2,100,83,66,1011,1003,999,19,10,3,32,19,,5.08,4,Rain-Thunderstorm,190
2013-3-17,11,7,4,7,3,0,100,79,50,999,995,993,31,11,10,35,16,53,0.51,3,Rain,216
2013-3-18,10,7,4,5,4,3,100,86,62,998,993,990,19,10,3,32,14,53,2.03,4,Rain,225
2013-3-19,9,7,4,6,5,3,100,87,71,1000,999,998,31,11,7,21,13,,3.05,6,Rain,217
2013-3-20,12,8,3,6,3,1,100,79,47,1015,1007,999,19,10,9,26,13,,0.51,2,Rain,239
2013-3-21,10,8,6,9,7,4,100,93,76,1015,1011,1008,19,9,6,23,13,,7.11,7,Rain,140
2013-3-22,16,12,8,11,7,3,100,75,49,1007,1002,1000,19,11,10,26,16,,0.76,6,Rain,156
2013-3-23,14,11,7,10,8,6,100,84,53,1005,1004,1003,19,7,0,14,8,,0.25,5,Fog,97
2013-3-24,9,8,6,9,7,4,100,89,73,1006,1004,1002,19,6,0,21,11,,0.00,8,Fog,54
2013-3-25,9,8,6,6,4,3,100,81,60,1008,1006,1005,8,5,2,14,10,,0.00,7,,43
2013-3-26,11,8,5,3,1,0,81,66,46,1008,1006,1006,9,7,6,19,11,,0.00,5,,48
2013-3-27,8,6,3,0,-2,-3,70,59,37,1007,1006,1005,10,7,5,23,16,,0.00,5,,57
2013-3-28,9,4,-2,1,-3,-5,93,64,26,1011,1009,1007,14,7,4,16,8,,0.00,2,,23
2013-3-29,5,3,1,5,2,-3,100,90,54,1010,1005,1001,10,3,1,23,16,,2.03,8,Rain-Snow,82
2013-3-30,6,3,-1,6,3,-1,100,97,77,1011,1005,1000,4,2,1,14,10,,1.02,6,Fog-Rain,35
2013-3-31,8,3,-3,0,-2,-3,100,73,45,1012,1009,1003,9,5,1,21,10,,0.00,3,,75
2013-4-1,11,6,0,-1,-2,-4,75,57,31,1004,1001,999,10,7,5,35,21,,0.00,,,65
2013-4-2,12,7,2,0,-2,-3,75,57,36,1011,1006,1001,19,11,8,21,13,,0.25,,,33
2013-4-3,11,5,-1,-1,-3,-5,81,57,25,1012,1009,1006,14,10,7,26,13,34,0.00,,,41
2013-4-4,7,3,-1,2,1,-1,100,79,64,1008,1006,1004,7,5,3,21,14,,0.00,6,Rain,15
2013-4-5,4,2,1,4,2,1,100,93,84,1013,1008,1005,4,3,2,16,11,,0.51,7,Rain-Snow,11
2013-4-6,8,6,3,2,1,-2,93,75,43,1024,1019,1013,18,8,4,19,13,,0.00,6,,20
2013-4-7,9,6,2,2,1,-1,93,68,41,1024,1017,1009,19,9,7,16,8,,0.51,6,Rain,108
2013-4-8,13,9,4,7,5,2,100,78,41,1009,1004,1000,31,9,5,29,13,,0.51,5,Fog-Rain,199
2013-4-9,13,10,7,9,8,6,100,86,68,1007,999,996,19,9,4,45,26,77,6.10,5,Rain,231
2013-4-10,13,11,8,13,10,7,100,97,82,1009,1006,1002,10,8,3,37,19,55,18.03,6,Rain,211
2013-4-11,14,12,9,13,11,8,100,93,75,1004,1003,1002,26,10,4,32,19,47,0.51,6,Rain,232
2013-4-12,14,11,8,10,8,7,100,83,61,1014,1007,1003,26,10,8,39,24,58,1.02,4,Rain,237
2013-4-13,16,11,7,11,9,7,100,87,61,1019,1016,1014,19,10,9,27,13,45,2.03,6,Rain,182
2013-4-14,21,16,11,12,9,7,88,65,43,1019,1017,1015,26,17,10,26,14,,0.00,,,196
2013-4-15,18,14,10,12,10,7,100,82,52,1022,1021,1019,31,13,10,14,8,,0.00,5,Rain,233
2013-4-16,17,13,9,11,9,-14,100,78,14,1023,1022,1021,19,11,10,27,14,,0.00,5,,224
2013-4-17,24,16,7,13,9,7,100,76,41,1023,1019,1015,31,12,10,26,11,,0.00,6,,185
2013-4-18,15,12,9,12,8,5,94,76,47,1026,1023,1018,26,10,10,26,18,,0.00,5,Rain,261
2013-4-19,16,10,4,7,4,2,93,69,36,1031,1029,1026,26,12,10,19,10,,0.00,3,,330
2013-4-20,16,9,3,6,3,-2,100,64,28,1032,1029,1025,31,13,10,21,11,,0.00,1,,17
2013-4-21,15,8,1,5,2,-3,100,66,26,1026,1023,1020,31,16,10,23,8,,0.00,,,312
2013-4-22,17,12,7,8,6,3,100,72,38,1022,1020,1019,31,12,10,19,6,,0.00,4,,296
2013-4-23,16,12,8,12,9,7,94,84,68,1025,1023,1021,31,10,4,14,6,,0.00,6,,248
2013-4-24,23,15,7,12,9,6,100,73,34,1026,1025,1023,31,11,2,13,5,,0.00,1,Fog,106
2013-4-25,25,18,11,11,9,7,88,58,27,1024,1021,1018,31,16,10,23,6,34,0.00,,,148
2013-4-26,14,10,7,9,6,0,100,74,34,1018,1016,1015,31,10,0,26,8,42,0.00,5,Fog,348
2013-4-27,13,7,1,4,2,-2,93,72,26,1016,1013,1011,31,12,5,24,11,,5.08,3,Rain,345
2013-4-28,14,8,3,5,2,-3,93,68,22,1018,1017,1016,26,11,6,14,8,,0.00,4,,3
2013-4-29,15,8,1,7,3,1,100,71,40,1020,1019,1018,19,10,7,21,6,,0.00,4,Fog,359
2013-4-30,13,10,7,8,4,1,87,66,36,1020,1017,1016,19,10,8,32,19,53,2.03,8,Rain,37
2013-5-1,11,9,8,9,8,6,100,86,72,1018,1017,1016,14,8,2,21,14,,19.05,7,Rain,40
2013-5-2,16,12,8,12,9,7,100,88,71,1021,1019,1017,10,6,1,14,8,,0.25,6,,8
2013-5-3,19,13,7,8,6,4,93,67,30,1022,1021,1020,19,9,5,19,10,,0.00,7,,354
2013-5-4,19,12,4,8,6,4,100,69,41,1024,1022,1021,31,15,10,16,5,,0.00,4,Fog,290
2013-5-5,20,13,7,10,8,6,100,72,43,1024,1023,1021,31,11,9,16,5,,0.00,4,,31
2013-5-6,22,15,8,11,8,6,94,66,30,1022,1019,1017,31,14,10,10,3,,0.00,3,Fog,81
2013-5-7,22,17,13,14,11,9,94,72,42,1017,1015,1013,26,12,10,21,5,,1.02,6,Rain,231
2013-5-8,16,13,9,14,13,8,100,93,82,1016,1012,1011,19,9,3,27,16,48,1.02,6,Rain,231
2013-5-9,16,11,6,10,7,5,100,77,43,1018,1016,1016,26,11,10,27,10,,0.00,4,Fog,235
2013-5-10,16,12,8,10,8,6,94,75,55,1021,1019,1018,19,11,8,26,13,,0.00,5,Rain,253
2013-5-11,16,12,9,11,8,6,94,78,43,1021,1020,1018,31,11,9,29,14,,0.25,5,Rain,249
2013-5-12,15,11,7,9,7,5,93,73,51,1024,1022,1021,31,11,10,24,14,,0.00,6,,276
2013-5-13,16,13,11,11,9,7,94,79,62,1023,1021,1018,19,10,5,24,16,,0.00,6,Rain,251
2013-5-14,16,12,9,10,8,7,94,81,60,1018,1010,1001,19,10,3,27,11,37,0.25,6,Rain,220
2013-5-15,15,10,6,8,6,4,93,74,48,1003,1002,1001,31,11,6,26,13,,0.00,3,Rain,243
2013-5-16,14,9,3,7,5,3,100,78,47,1003,1000,998,31,11,10,13,5,,0.25,4,Rain,238
2013-5-17,18,10,2,8,4,2,100,70,27,1004,1001,999,31,12,7,19,5,,0.00,3,Fog,79
2013-5-18,16,12,8,9,7,5,87,71,48,1005,1004,1003,31,12,5,24,16,45,0.00,6,Rain,27
2013-5-19,12,10,8,10,8,8,94,90,75,1015,1010,1005,19,8,3,26,18,,5.08,6,Rain,304
2013-5-20,13,11,9,11,10,9,100,93,76,1016,1016,1015,19,8,3,19,13,,2.03,7,Rain,275
2013-5-21,19,15,11,14,12,11,100,86,68,1018,1016,1014,18,9,3,19,11,,3.05,6,Rain,318
2013-5-22,18,15,11,13,11,7,100,76,47,1020,1019,1018,19,9,5,14,11,,0.00,5,,340
2013-5-23,16,11,7,7,4,1,93,65,32,1020,1017,1016,31,12,10,23,13,42,0.00,3,,324
2013-5-24,13,9,6,8,4,2,82,70,45,1017,1015,1012,31,12,10,27,14,,0.25,4,Rain,294
2013-5-25,16,11,7,6,4,2,87,66,39,1022,1018,1014,31,12,10,23,16,,0.00,4,,347
2013-5-26,18,11,3,7,4,1,94,63,22,1023,1020,1017,31,13,10,11,5,,0.00,2,,27
2013-5-27,19,12,4,7,4,0,100,61,28,1017,1011,1005,31,16,10,19,6,,0.25,1,,210
2013-5-28,15,11,8,11,7,6,94,77,45,1006,1004,1000,31,11,3,32,14,52,0.25,5,Fog-Rain,258
2013-5-29,15,10,6,10,8,5,100,86,63,1010,1006,1005,26,11,4,21,8,,7.11,5,Rain,251
2013-5-30,17,13,9,13,11,8,100,85,65,1014,1011,1010,26,10,4,24,10,45,0.76,6,Rain,314
2013-5-31,20,16,11,12,11,9,100,77,48,1021,1018,1014,26,9,6,19,11,,1.02,5,Rain,342
2013-6-1,21,14,8,13,10,5,100,77,48,1025,1023,1021,31,11,6,19,6,37,0.00,3,,336
2013-6-2,21,13,7,11,8,6,94,68,35,1027,1026,1025,31,12,10,27,11,,0.00,3,,16
2013-6-3,19,14,8,9,7,4,93,62,33,1028,1026,1023,31,13,10,29,13,39,0.00,1,,43
2013-6-4,21,14,8,11,7,5,87,61,31,1024,1021,1017,31,14,10,23,13,,0.00,4,,45
2013-6-5,24,17,10,12,10,7,88,61,34,1018,1015,1013,31,14,10,21,11,,0.00,2,,50
2013-6-6,28,21,14,16,13,10,82,59,25,1015,1014,1012,31,13,10,14,8,,0.00,1,,48
2013-6-7,27,21,14,18,15,11,88,71,44,1016,1015,1013,31,12,10,26,8,,0.25,4,Rain-Thunderstorm,292
2013-6-8,25,20,15,15,14,12,94,73,53,1015,1011,1008,19,10,10,26,13,,3.05,5,Rain-Thunderstorm,60
2013-6-9,16,15,14,14,13,12,94,85,73,1013,1011,1010,31,8,5,14,11,,0.00,6,Rain,19
2013-6-10,19,16,13,14,13,10,94,84,63,1016,1014,1013,10,7,3,21,5,,0.51,6,Rain,237
2013-6-11,17,15,13,16,14,13,100,95,88,1018,1017,1015,10,8,3,23,11,,0.51,6,Rain,204
2013-6-12,22,19,15,17,16,14,100,86,61,1019,1018,1018,31,9,3,27,16,,0.51,6,Rain,225
2013-6-13,18,14,11,15,12,9,94,84,53,1023,1020,1017,31,10,7,26,13,,5.08,5,Rain,246
2013-6-14,20,14,8,12,9,8,100,76,41,1023,1019,1016,31,12,10,19,6,,0.00,4,,208
2013-6-15,19,16,12,14,11,9,94,76,51,1019,1017,1014,31,11,10,24,14,,0.00,5,Rain,248
2013-6-16,23,16,9,14,11,8,100,73,44,1018,1013,1010,26,11,10,14,8,,0.25,5,,158
2013-6-17,24,19,15,19,16,13,100,86,69,1012,1008,1005,31,10,5,24,13,,4.06,6,Rain-Thunderstorm,182
2013-6-18,18,15,12,15,13,11,94,84,63,1015,1014,1012,31,11,5,14,6,,0.51,6,Rain,299
2013-6-19,22,18,13,18,15,13,100,86,70,1014,1012,1010,19,10,10,19,10,,0.00,6,,35
2013-6-20,20,16,12,14,13,11,100,83,60,1014,1013,1012,31,11,10,21,10,,0.00,5,,180
2013-6-21,21,17,13,17,13,11,94,84,68,1019,1016,1014,26,11,8,21,13,,0.25,6,Rain,230
2013-6-22,18,16,13,17,13,11,100,86,67,1020,1017,1016,19,9,3,32,16,,3.05,6,Rain,235
2013-6-23,18,15,12,13,11,9,88,75,56,1025,1021,1018,19,10,7,34,21,,0.51,5,Rain,271
2013-6-24,18,13,8,11,9,8,94,73,41,1028,1026,1025,26,11,10,21,13,,0.00,4,,290
2013-6-25,21,15,9,11,8,6,94,63,32,1030,1029,1028,31,12,10,13,6,,0.00,3,,7
2013-6-26,22,16,8,11,9,8,94,65,35,1031,1030,1029,19,13,10,13,6,,0.00,3,,27
2013-6-27,23,17,11,14,10,7,88,64,35,1030,1028,1026,31,14,10,24,10,,0.00,2,,354
2013-6-28,23,18,14,16,13,9,94,73,59,1027,1025,1024,26,11,10,21,10,,0.00,5,Rain,282
2013-6-29,23,18,12,16,14,12,100,84,46,1027,1026,1025,31,10,7,14,8,,0.00,5,,286
2013-6-30,27,19,11,16,13,10,100,71,34,1028,1025,1021,31,12,7,14,5,,0.00,3,Fog,16
2013-7-1,25,19,13,16,14,12,100,75,46,1021,1019,1017,31,11,8,13,6,,0.25,5,,344
2013-7-2,23,18,13,16,13,10,94,80,53,1017,1014,1012,31,10,5,24,8,50,4.06,6,Rain,232
2013-7-3,20,17,14,16,15,13,100,88,66,1021,1014,1011,19,9,3,29,18,,1.02,6,Rain,261
2013-7-4,20,16,11,17,14,11,100,90,75,1027,1024,1021,19,9,2,21,10,,0.00,6,Fog-Rain,240
2013-7-5,26,21,16,17,15,13,100,76,39,1029,1027,1026,31,10,6,14,6,35,0.00,6,,40
2013-7-6,28,21,14,16,14,9,94,64,30,1027,1026,1025,31,15,10,19,11,,0.00,1,,35
2013-7-7,30,23,16,18,14,13,88,58,28,1027,1026,1024,31,14,8,23,14,42,0.00,2,,36
2013-7-8,30,24,19,16,14,10,78,52,22,1027,1025,1022,31,16,10,29,14,,0.00,,,48
2013-7-9,31,25,19,16,15,13,78,54,29,1023,1020,1018,31,16,3,27,14,,0.00,,,45
2013-7-10,30,24,19,18,14,12,78,53,28,1019,1017,1015,26,15,10,26,14,40,0.00,1,,44
2013-7-11,26,21,17,16,13,9,88,62,28,1019,1018,1017,27,14,10,24,18,,0.00,6,,48
2013-7-12,28,21,14,14,12,10,82,53,25,1020,1019,1018,31,23,10,43,16,,0.00,,,48
2013-7-13,28,22,16,14,12,8,77,49,21,1022,1021,1020,31,22,10,50,19,,0.00,,,49
2013-7-14,31,23,16,16,13,9,88,52,19,1024,1022,1021,31,20,10,35,16,,0.00,,,41
2013-7-15,32,24,17,16,13,9,78,47,17,1024,1022,1020,31,19,10,26,13,,0.00,,,20
2013-7-16,31,24,17,17,14,9,88,52,17,1022,1021,1019,31,18,10,21,11,,0.00,1,,15
2013-7-17,31,23,16,16,14,9,88,55,20,1023,1021,1020,31,20,10,26,10,,0.00,,,14
2013-7-18,31,24,18,17,14,11,73,53,27,1022,1020,1018,26,12,10,21,11,,0.51,5,Thunderstorm,39
2013-7-19,28,24,21,19,17,15,83,67,41,1020,1018,1015,31,12,10,21,13,,0.00,5,Rain-Thunderstorm,52
2013-7-20,32,26,19,19,17,14,88,61,31,1016,1015,1013,31,13,10,24,10,34,0.00,2,Thunderstorm,65
2013-7-21,35,28,20,20,17,14,83,56,23,1016,1014,1013,26,13,10,21,11,,0.00,3,Thunderstorm,102
2013-7-22,32,25,18,19,18,16,94,67,43,1016,1015,1014,26,9,3,19,6,,0.00,5,,275
2013-7-23,27,22,18,19,17,16,100,79,51,1016,1014,1013,31,10,4,21,10,,7.11,5,Rain-Thunderstorm,292
2013-7-24,27,21,16,17,16,13,94,71,41,1017,1016,1015,31,12,10,19,8,,0.00,3,,261
2013-7-25,26,21,17,19,17,16,100,77,49,1016,1015,1013,31,11,10,13,6,,0.00,5,Rain,225
2013-7-26,28,22,17,18,16,13,100,69,35,1013,1012,1009,31,12,10,16,6,,5.08,4,,329
2013-7-27,25,20,15,20,17,13,100,86,64,1010,1007,1003,31,10,1,24,11,52,16.00,5,Rain-Thunderstorm,273
2013-7-28,26,19,13,18,15,13,100,78,39,1014,1011,1009,31,12,10,29,11,,0.51,2,Rain,196
2013-7-29,23,19,16,18,16,15,100,83,61,1021,1017,1014,31,11,7,32,13,52,0.76,3,Rain,228
2013-7-30,23,19,15,18,17,15,100,87,67,1022,1021,1021,19,10,5,32,14,58,0.25,5,Rain,217
2013-7-31,29,23,18,19,18,16,100,75,37,1022,1018,1013,31,10,3,14,8,,0.25,5,,171
2013-8-1,30,24,18,20,18,16,94,72,45,1013,1010,1008,31,11,10,32,14,,0.00,4,,176
2013-8-2,26,21,16,19,17,15,100,81,50,1015,1011,1009,31,11,8,24,8,,0.25,4,,256
2013-8-3,24,19,15,17,14,11,94,73,43,1022,1019,1015,31,11,10,21,11,,2.03,2,Rain,228
2013-8-4,25,18,11,16,13,11,100,75,39,1022,1021,1019,31,12,10,16,6,,0.00,2,Fog,205
2013-8-5,24,19,13,17,14,13,94,77,49,1019,1016,1014,31,12,10,29,8,,0.00,3,,249
2013-8-6,24,18,12,15,13,11,100,74,43,1018,1016,1013,31,12,10,16,5,,0.00,4,,252
2013-8-7,23,19,14,16,12,9,100,73,41,1015,1012,1010,31,12,10,19,8,,0.00,5,Rain,259
2013-8-8,26,18,11,17,14,11,100,79,46,1023,1019,1015,31,10,1,21,6,,0.00,4,Fog,275
2013-8-9,24,18,13,19,16,13,100,85,57,1025,1023,1022,26,10,4,21,8,,2.03,4,Rain,236
2013-8-10,25,18,11,14,12,10,100,69,40,1026,1024,1023,31,12,10,19,8,,0.00,2,,315
2013-8-11,27,20,13,16,14,12,100,76,44,1023,1021,1018,31,13,10,16,5,,0.00,2,,247
2013-8-12,24,19,14,16,12,10,94,67,37,1021,1019,1018,31,12,10,19,10,50,0.00,2,,355
2013-8-13,24,17,10,12,9,7,94,60,28,1024,1023,1021,31,15,10,14,8,,0.00,3,,18
2013-8-14,26,18,10,13,9,7,88,56,23,1025,1024,1022,31,19,10,13,6,,0.00,,,22
2013-8-15,29,21,12,13,12,9,94,58,21,1023,1021,1018,31,17,10,21,3,,0.00,,,10
2013-8-16,24,19,13,16,13,10,94,70,35,1020,1018,1017,31,16,10,19,5,,0.00,5,,282
2013-8-17,26,20,14,20,16,14,100,82,50,1020,1018,1016,31,9,0,29,10,,0.25,5,Fog,216
2013-8-18,21,18,14,19,18,14,100,91,67,1016,1015,1014,19,9,2,21,13,,4.06,6,Rain,230
2013-8-19,25,18,12,17,13,9,100,75,36,1027,1022,1016,31,10,0,14,6,,0.00,3,Fog,303
2013-8-20,26,19,12,12,10,7,94,57,26,1028,1027,1025,31,19,10,14,8,,0.00,,,42
2013-8-21,29,20,12,12,9,6,94,51,19,1025,1022,1018,31,19,10,24,10,,0.00,,,55
2013-8-22,31,23,16,13,10,8,72,47,18,1018,1015,1012,31,16,10,24,10,37,0.00,,,57
2013-8-23,28,20,12,18,14,10,100,70,33,1014,1013,1012,26,11,5,24,8,,0.25,,Fog,218
2013-8-24,23,19,14,16,12,9,100,70,34,1018,1016,1014,31,11,6,27,13,37,0.25,5,Rain,284
2013-8-25,24,18,13,18,13,9,100,76,44,1018,1013,1011,31,10,2,19,8,35,0.76,6,Rain,325
2013-8-26,24,20,15,15,13,10,94,72,36,1016,1015,1013,31,11,9,21,10,,0.00,5,Rain,32
2013-8-27,26,20,14,16,11,6,100,60,18,1019,1017,1016,31,12,3,29,10,,0.00,3,,358
2013-8-28,27,19,12,15,11,8,100,62,22,1022,1020,1019,31,13,3,29,11,,0.00,2,,8
2013-8-29,27,19,12,12,9,6,88,56,23,1023,1022,1021,31,17,10,11,8,,0.00,,,5
2013-8-30,27,19,11,14,11,8,94,63,28,1023,1022,1022,31,13,5,16,6,,0.00,,,319
2013-8-31,24,18,13,16,14,11,100,78,47,1027,1025,1023,31,11,5,14,6,32,0.00,5,Fog,347
2013-9-1,24,18,12,12,8,3,88,55,19,1029,1028,1027,31,15,10,24,13,,0.00,3,,35
2013-9-2,27,18,8,10,7,4,93,54,19,1030,1028,1026,31,19,10,13,8,,0.00,,,22
2013-9-3,29,20,11,12,9,6,94,54,17,1028,1025,1022,31,19,10,14,8,,0.00,,,36
2013-9-4,33,23,13,12,9,5,88,48,13,1022,1018,1014,31,18,10,16,6,35,0.00,,,130
2013-9-5,30,21,11,15,11,8,100,61,20,1015,1012,1011,31,19,10,19,5,,0.00,,,258
2013-9-6,21,17,13,15,11,7,94,74,37,1015,1012,1010,31,11,8,24,8,32,0.25,4,Rain,282
2013-9-7,22,14,7,10,7,4,93,64,24,1019,1017,1015,31,13,10,19,10,,0.00,2,,237
2013-9-8,21,13,5,10,7,5,100,70,38,1023,1021,1019,31,12,10,24,6,,0.00,4,Rain,248
2013-9-9,22,18,13,18,13,10,100,80,56,1022,1019,1018,31,10,3,27,13,,0.76,5,Rain,236
2013-9-10,21,16,9,14,9,5,100,69,34,1024,1022,1020,31,11,10,19,10,,0.00,3,,337
2013-9-11,21,14,7,12,9,7,100,71,37,1024,1023,1022,31,12,10,16,6,,0.25,4,Rain,321
2013-9-12,22,18,13,17,14,12,100,86,69,1023,1021,1020,31,10,3,14,5,,0.25,5,Rain,259
2013-9-13,22,19,17,17,16,14,100,83,60,1024,1022,1022,19,10,6,21,6,,0.00,6,,260
2013-9-14,17,14,12,17,13,8,100,91,63,1021,1017,1014,31,8,2,19,13,,25.91,6,Rain,279
2013-9-15,19,14,10,14,10,7,94,76,37,1019,1017,1013,31,12,10,26,13,,0.76,4,Rain,275
2013-9-16,22,17,12,17,11,7,100,75,41,1013,1011,1009,26,9,3,29,18,47,0.76,6,Rain,282
2013-9-17,17,14,11,17,12,8,100,86,72,1013,1011,1009,19,9,3,32,13,47,0.25,7,Rain,254
2013-9-18,20,17,13,17,14,10,100,83,55,1015,1009,1007,31,10,3,29,23,52,0.00,6,Rain,279
2013-9-19,18,13,8,17,11,7,100,85,59,1018,1017,1015,31,10,3,21,8,,0.00,5,Rain,258
2013-9-20,20,16,11,17,12,9,100,80,54,1024,1020,1016,31,11,7,13,10,,0.00,6,,292
2013-9-21,24,16,8,15,11,8,100,78,40,1027,1025,1023,19,8,1,10,2,,0.00,2,Fog,309
2013-9-22,26,19,12,16,14,12,100,73,40,1028,1026,1024,31,16,10,23,6,,0.00,,,74
2013-9-23,26,20,14,16,14,13,94,74,44,1025,1021,1016,31,13,10,26,16,,0.00,3,,76
2013-9-24,27,20,12,16,14,12,100,74,39,1016,1013,1012,31,16,10,13,6,,0.00,,,39
2013-9-25,26,19,13,19,16,13,100,84,44,1012,1011,1010,26,7,0,19,3,,0.25,5,Fog,242
2013-9-26,23,19,16,19,17,16,100,91,69,1015,1012,1011,14,4,0,14,6,,0.76,7,Fog-Rain,55
2013-9-27,28,22,17,20,18,17,100,85,58,1011,1009,1006,31,5,2,19,11,,0.00,6,,82
2013-9-28,22,19,17,20,18,15,100,89,64,1005,1003,1002,31,11,8,26,11,,2.03,6,Rain,108
2013-9-29,24,19,14,18,16,14,100,90,65,1005,1002,1001,26,9,3,14,5,,0.00,4,,79
2013-9-30,21,18,15,17,16,15,100,92,74,1006,1004,1003,26,6,0,13,6,,0.51,5,Fog-Rain,174
2013-10-1,22,18,14,19,17,15,100,96,78,1008,1006,1005,18,7,0,16,8,,2.03,6,Fog-Rain,160
2013-10-2,23,19,16,18,16,15,100,88,61,1011,1009,1008,11,5,0,16,6,,0.25,6,Fog-Rain,116
2013-10-3,24,21,17,20,17,16,100,81,59,1009,1006,1004,31,11,8,27,16,32,0.76,4,Rain-Thunderstorm,152
2013-10-4,22,19,15,17,16,14,100,82,64,1017,1014,1010,31,11,9,21,14,,0.00,5,,231
2013-10-5,21,16,12,15,13,11,100,84,50,1026,1022,1017,31,7,0,11,5,,0.25,3,Fog,297
2013-10-6,21,14,8,15,12,9,100,84,45,1027,1026,1025,31,9,0,8,2,,0.00,3,Fog,278
2013-10-7,21,16,10,14,10,8,100,74,36,1027,1025,1024,26,10,1,14,3,,0.00,1,Fog,69
2013-10-8,21,16,9,13,11,9,94,75,42,1027,1026,1025,31,13,10,10,3,,0.00,2,Fog,335
2013-10-9,19,14,8,14,11,8,100,84,54,1027,1024,1020,31,10,2,19,6,,0.00,3,Fog,300
2013-10-10,16,12,7,10,6,2,94,69,39,1021,1019,1018,31,12,10,21,10,,0.00,4,,337
